CHARGE_FILING_DATE,CP_SEX,CP_NATIONAL_ORIGIN,CP_DOB,HISPANIC_CP,CP_RACE_STRING,R_NAICS_CODE,R_NAICS_DESCRIPTION,R_NUMBER_OF_EMPLOYEES,R_TYPE
Oct/01/1995 ,Female,Other National Origin - Obsolete,Oct/21/1969 ,NULL,B,311612,Meat Processed from Carcasses,201 - 500 Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Jan/01/2001 ,NULL,O,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Jul/30/1960 ,NULL,W,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/02/1995 ,Male,Other National Origin - Obsolete,Jun/02/1957 ,NULL,B,422990,Other Miscellaneous Nondurable Goods Wholesalers,15 - 100 Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Apr/15/1959 ,NULL,W,523999,Miscellaneous Financial Investment Activities,501+ Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Nov/15/1952 ,NULL,A,721110,Hotels (except Casino Hotels) and Motels,15 - 100 Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Jan/12/1973 ,NULL,W,339914,Costume Jewelry and Novelty Manufacturing,101 - 200 Employees,Private Employer
Oct/03/1995 ,Female,Other National Origin - Obsolete,Jul/02/1958 ,NULL,B,611310,"Colleges, Universities, and Professional Schools",15 - 100 Employees,Private College/University
Oct/03/1995 ,Female,Other National Origin - Obsolete,Aug/28/1967 ,NULL,O,561499,All Other Business Support Services,15 - 100 Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Nov/24/1964 ,NULL,W,812320,Drycleaning and Laundry Services (except Coin-Operated),501+ Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Dec/20/1946 ,NULL,W,314999,All Other Miscellaneous Textile Product Mills,15 - 100 Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,Apr/13/1965 ,NULL,W,488999,All Other Support Activities for Transportation,15 - 100 Employees,Private Employer
Oct/02/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,O,NULL,NULL,15 - 100 Employees,Private Employer
Oct/04/1995 ,Female,Other National Origin - Obsolete,Dec/10/1972 ,NULL,W,921120,Legislative Bodies,15 - 100 Employees,State/Local Govt
Oct/05/1995 ,Female,Other National Origin - Obsolete,Nov/05/1946 ,NULL,W,541990,"All Other Professional, Scientific, and Technical Services",15 - 100 Employees,Private Employer
Oct/05/1995 ,Male,Other National Origin - Obsolete,May/11/1977 ,NULL,O,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/06/1995 ,Male,Other National Origin - Obsolete,Sep/13/1955 ,NULL,B,323122,Prepress Services,15 - 100 Employees,Private Employer
Oct/06/1995 ,Female,Other National Origin - Obsolete,Aug/31/1974 ,NULL,B,311612,Meat Processed from Carcasses,501+ Employees,Private Employer
Oct/06/1995 ,Female,Other National Origin - Obsolete,Sep/17/1959 ,NULL,W,NULL,NULL,Unknown Number Of Employees,Private Employer
Oct/06/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,O,517910,Other Telecommunications,15 - 100 Employees,Private Employer
Oct/06/1995 ,Female,Other National Origin - Obsolete,Nov/17/1961 ,NULL,O,339113,Surgical Appliance and Supplies Manufacturing,501+ Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,Aug/20/1939 ,NULL,W,441222,Boat Dealers,15 - 100 Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,Jul/16/1949 ,NULL,W,484121,"General Freight Trucking, Long-Distance, Truckload",501+ Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,B,722110,Full-Service Restaurants,15 - 100 Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,Dec/29/1961 ,NULL,W,713990,All Other Amusement and Recreation Industries,501+ Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,NULL,NULL,W,611310,"Colleges, Universities, and Professional Schools",501+ Employees,Public College/University
Oct/11/1995 ,Female,Hispanic - Obsolete,Aug/08/1963 ,NULL,W,311999,All Other Miscellaneous Food Manufacturing,15 - 100 Employees,Private Employer
Oct/11/1995 ,Female,Other National Origin - Obsolete,Apr/30/1977 ,NULL,W,452910,Warehouse Clubs and Supercenters,15 - 100 Employees,Private Employer
Oct/04/1995 ,Female,Other National Origin - Obsolete,Dec/13/1954 ,NULL,W,327212,Other Pressed and Blown Glass and Glassware Manufacturing,15 - 100 Employees,Private Employer
Oct/04/1995 ,Female,Other National Origin - Obsolete,May/19/1975 ,NULL,W,452910,Warehouse Clubs and Supercenters,15 - 100 Employees,Private Employer
Oct/06/1995 ,Female,Other National Origin - Obsolete,Jan/01/1901 ,NULL,O,452910,Warehouse Clubs and Supercenters,501+ Employees,Private Employer
Oct/10/1995 ,Female,Other National Origin - Obsolete,Jun/21/1962 ,NULL,B,721110,Hotels (except Casino Hotels) and Motels,15 - 100 Employees,Private Employer
